clip_path,true_scientific_name
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38242__SMA07400_20231223_090002__1491-1494.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38253__SMA07400_20231223_090002__1488-1491.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38268__SMA07400_20231225_080002__600-603.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38287__SMA07400_20231222_080002__1992-1995.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38311__SMA07400_20231224_090002__2331-2334.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38333__SMA07400_20231229_090002__1218-1221.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38355__SMA07400_20231226_170000__1125-1128.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38367__SMA07400_20231222_080002__3438-3441.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38378__SMA07400_20231223_090002__1179-1182.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38384__SMA07400_20231224_090002__2334-2337.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38396__SMA07400_20231223_090002__1365-1368.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38414__SMA07400_20231224_080002__3090-3093.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38429__SMA07400_20231229_090002__3177-3180.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38450__SMA07400_20231229_080002__3087-3090.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38468__SMA07400_20231222_090002__1797-1800.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38500__SMA07400_20231123_090002__1503-1506.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38521__SMA07400_20231205_090002__2769-2772.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38531__SMA07400_20231205_090002__3405-3408.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38554__SMA07400_20231203_090002__2619-2622.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38577__SMA07400_20231124_090002__1263-1266.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38596__SMA07400_20231206_080002__813-816.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38613__SMA07400_20231125_090002__2145-2148.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38629__SMA07400_20231210_090002__27-30.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38649__SMA07400_20231126_170000__204-207.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38670__SMA07400_20231208_090002__2190-2193.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38689__SMA07400_20231122_090002__705-708.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38708__SMA07400_20231206_090002__1986-1989.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38722__SMA07400_20231123_090002__2115-2118.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38737__SMA07400_20231207_090002__411-414.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38754__SMA07400_20231201_080002__1017-1020.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38775__SMA07400_20231210_080002__2067-2070.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38793__SMA07400_20231125_090002__276-279.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38813__SMA07400_20231130_080002__378-381.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38833__SMA07400_20231205_090002__2502-2505.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38852__SMA07400_20231210_170000__1035-1038.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38890__SMA07355_20230130_093002__1788-1791.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38911__SMA07355_20230121_103002__180-183.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38928__SMA07355_20230205_103002__9-12.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38945__SMA07355_20230123_103002__2262-2265.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38953__SMA07355_20230205_103002__18-21.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38973__SMA07400_20230206_083002__1389-1392.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38980__SMA07355_20230130_093002__1167-1170.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38994__SMA07400_20230206_083002__2334-2337.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\39011__SMA07355_20230211_093002__3324-3327.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\39197__SMA02912_20240313_090002__3315-3318.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\39216__SMA07340_20240317_080002__651-654.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\39439__SMA07400_20221204_083002__3138-3141.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\39456__SMA07355_20221206_083002__1584-1587.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\39636__SMA07400_20230329_063002__2901-2904.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\42972__SMA07400_20230319_190002__792-795.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38121__SMA07371_20230217_093002__1857-1860.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38157__SMA07400_20230404_063002__1698-1701.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38178__SMA07400_20230329_063002__3117-3120.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38199__SMA07400_20230403_063002__3501-3504.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38214__SMA07400_20230330_063002__3309-3312.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38225__SMA07400_20230329_063002__3108-3111.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38246__SMA07400_20230328_063002__1563-1566.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38257__SMA07400_20230330_063002__3327-3330.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38277__SMA07400_20230405_073002__2397-2400.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38295__SMA07400_20230325_073002__432-435.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38303__SMA07400_20230329_063002__1821-1824.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38326__SMA07400_20230324_180000__2973-2976.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38342__SMA07400_20230404_063002__1527-1530.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38360__SMA07400_20230405_063002__1476-1479.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38366__SMA07400_20230404_063002__1536-1539.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38380__SMA07400_20230404_063002__1206-1209.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38393__SMA07400_20230330_063002__3156-3159.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38405__SMA07400_20230325_073002__24-27.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38427__SMA07400_20230401_073002__2871-2874.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38446__SMA07400_20230403_073002__357-360.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38455__SMA07400_20230329_063002__3090-3093.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38471__SMA07370_20230403_083002__2121-2124.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38505__SMA07400_20240101_080002__3393-3396.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38518__SMA07400_20231229_080002__2808-2811.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38552__SMA07400_20231229_090002__387-390.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38571__SMA07400_20240105_080002__3492-3495.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38590__SMA07361_20240113_170000__2646-2649.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38600__SMA07400_20240101_080002__1050-1053.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38850__SMA07400_20231130_080002__3108-3111.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38872__SMA07400_20231123_080002__768-771.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38894__SMA07361_20231125_080002__1647-1650.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38908__SMA07400_20231201_080002__219-222.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38947__SMA07400_20231207_090002__2670-2673.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38967__SMA07400_20231207_080002__2859-2862.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38986__SMA07361_20231123_080002__2598-2601.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\38997__SMA07400_20231201_080002__3297-3300.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39015__SMA07400_20231206_090002__114-117.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39032__SMA07400_20231208_080002__1998-2001.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39206__SMA07370_20231223_100002__2769-2772.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39225__SMA07361_20240314_070002__2964-2967.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39243__SMA07400_20240308_080002__606-609.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39263__SMA07400_20240310_070002__1287-1290.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39279__SMA07361_20240313_090002__2550-2553.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39291__SMA07361_20240313_090002__1791-1794.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39308__SMA07400_20240307_090002__2898-2901.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39322__SMA07400_20240308_080002__75-78.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39476__SMA07400_20230221_180000__54-57.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39496__SMA07400_20230217_083002__540-543.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39513__SMA07400_20230218_093002__2760-2763.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39518__SMA07400_20230218_093002__2763-2766.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39535__SMA07340_20230305_180000__399-402.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39572__SMA07361_20230123_180000__471-474.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_spinoletta\39621__SMA07400_20231107_080002__3195-3198.wav,Anthus_spinoletta
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38122__SMA07356_20230519_060000__1929-1932.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38184__SMA07355_20230519_060000__1755-1758.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38191__SMA07355_20230519_060000__2598-2601.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38209__SMA07361_20230510_060000__2151-2154.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38226__SMA07355_20230515_060000__3513-3516.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38244__SMA07361_20230508_060000__2157-2160.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38262__SMA07355_20230513_200002__1728-1731.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38274__SMA07355_20230515_060000__2391-2394.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38290__SMA07340_20230507_060000__2736-2739.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38299__SMA07340_20230507_060000__2730-2733.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38319__SMA07400_20230429_060000__3312-3315.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38341__SMA07361_20230504_060000__2430-2433.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38358__SMA07340_20230507_210002__465-468.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38376__SMA07355_20230519_200002__2556-2559.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38397__SMA07340_20230514_210002__594-597.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38416__SMA07361_20230508_060000__2166-2169.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38435__SMA07340_20230528_060000__1749-1752.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38452__SMA07355_20230520_060000__1296-1299.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38461__SMA07340_20230507_210002__504-507.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38477__SMA07355_20230530_060000__1377-1380.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38493__SMA07361_20230510_060000__2070-2073.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38530__SMA07355_20230406_053000__3510-3513.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38543__SMA07355_20230409_053000__2862-2865.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38558__SMA07355_20230409_053000__2880-2883.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38566__SMA07355_20230329_103002__288-291.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38574__SMA07355_20230406_053000__3513-3516.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38591__SMA07355_20230403_063002__354-357.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38607__SMA07355_20230407_083002__3186-3189.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38616__SMA07355_20230406_053000__3078-3081.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38635__SMA07361_20230408_063002__171-174.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38640__SMA07355_20230403_063002__357-360.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38651__SMA07355_20230409_053000__2973-2976.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38661__SMA07355_20230406_053000__3519-3522.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38679__SMA07400_20230405_063002__3222-3225.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38697__SMA07400_20230405_093002__1077-1080.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38716__SMA07355_20230402_063002__1293-1296.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38728__SMA07400_20230405_093002__3282-3285.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38746__SMA07361_20230405_093002__2490-2493.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38755__SMA07355_20230409_053000__2853-2856.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38769__SMA07355_20230407_083002__3198-3201.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38785__SMA07355_20230405_053000__3126-3129.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38806__SMA07340_20230620_060002__1095-1098.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38821__SMA07355_20230409_053000__3156-3159.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38825__SMA07397_20230607_190000__1410-1413.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38842__SMA07355_20230627_070002__1236-1239.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38857__SMA07355_20230627_070002__1449-1452.wav,Apus_apus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Apus_apus\38877__SMA07361_20230603_060002__780-783.wav,Apus_apus
